600,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
600,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
600,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
600,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
600,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
550,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
550,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
550,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
550,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
550,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
500,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
500,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
500,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
500,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
500,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
450,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
450,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
450,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
450,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
400,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
400,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
400,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
400,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
400,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
350,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
300,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
300,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
300,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
300,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
300,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
250,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
250,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
